City,Lat,Lng,Temp,Humidity,Cloudiness,Wind,Country,Date
jamestown,42.097,-79.2353,298.92,46,1,3.09,US,1628113268
les ponts-de-ce,47.4231,-0.5248,290.4,99,89,2.53,FR,1628113527
butaritari,3.0707,172.7902,301.14,66,83,3.88,KI,1628113528
antofagasta,-23.65,-70.4,287.75,64,13,1.66,CL,1628113492
albany,42.6001,-73.9662,299.51,56,100,1.38,US,1628113529
touros,-5.1989,-35.4608,299.65,78,35,7.04,BR,1628113530
jacareacanga,-6.2222,-57.7528,302.29,32,1,1.01,BR,1628113531
luderitz,-26.6481,15.1594,286.37,82,4,1.96,NA,1628113532
barentsburg,,,,,,,,
lebu,-37.6167,-73.65,284.76,87,86,7.56,CL,1628113533
thames,-37.1333,175.5333,287.65,97,100,2.18,NZ,1628113534
clyde river,70.4692,-68.5914,276.28,100,90,4.63,CA,1628113535
cape town,-33.9258,18.4232,288.08,92,0,1.34,ZA,1628113245
praya,14.9215,-23.5087,299.45,89,75,2.06,CV,1628113536
lorengau,-2.0226,147.2712,300.51,77,55,1.65,PG,1628113537
leningradskiy,69.3833,178.4167,279.23,87,96,1.94,RU,1628113538
nizhneyansk,,,,,,,,
upernavik,72.7868,-56.1549,280.8,74,6,0.63,GL,1628113539
amderma,,,,,,,,
carnarvon,-24.8667,113.6333,282.19,39,0,5.14,AU,1628113540
barrow,71.2906,-156.7887,286.16,71,1,5.66,US,1628113541
tekeli,44.83,78.8239,291.21,47,20,3.76,KZ,1628113542
ponferrada,42.5466,-6.5962,292.75,85,5,1.67,ES,1628113543
maple creek,49.9168,-109.4848,303.02,20,22,5.5,CA,1628113543
bluff,-46.6,168.3333,276.37,73,100,2.93,NZ,1628113544
bambous virieux,-20.3428,57.7575,293.29,73,40,5.66,MU,1628113545
mount gambier,-37.8333,140.7667,281.1,100,40,3.09,AU,1628113546
arraial do cabo,-22.9661,-42.0278,293.07,77,20,3.6,BR,1628113547
marsa matruh,31.3525,27.2453,300.26,89,0,2.06,EG,1628113547
okhotsk,59.3833,143.3,288.39,75,8,2.73,RU,1628113548
wyszkow,52.5928,21.4584,290.56,95,29,0.62,PL,1628113549
bajil,15.0584,43.2851,303.2,58,100,3.8,YE,1628113550
aurad,18.25,77.4333,295.7,87,57,6.55,IN,1628113551
mys shmidta,,,,,,,,
soyo,-6.1349,12.3689,295.57,90,0,4.13,AO,1628113552
codrington,-38.2667,141.9667,283.76,89,98,4.81,AU,1628113554
khorixas,-20.3667,14.9667,287.94,43,4,1.35,NA,1628113557
muisne,0.6,-80.0333,301.21,81,96,4.78,EC,1628113558
koumac,-20.5667,164.2833,294.52,64,90,0.79,NC,1628113559
avera,33.194,-82.5271,304.12,54,89,2.27,US,1628113354
bredasdorp,-34.5322,20.0403,286.77,88,12,1.54,ZA,1628113561
arlit,18.7369,7.3853,307.24,33,93,8.08,NE,1628113561
egvekinot,66.3167,-179.1667,288.63,65,95,6.26,RU,1628113562
opuwo,-18.0607,13.84,288.75,34,5,1.72,NA,1628113563
maldonado,-34.6667,-54.9167,282.81,88,70,2.47,UY,1628113564
rikitea,-23.1203,-134.9692,295.52,71,10,7.65,PF,1628113567
bethel,41.3712,-73.414,296.75,74,1,3.6,US,1628113569
rabak,13.1809,32.74,301.57,65,43,4.95,SD,1628113573
torbay,47.6666,-52.7314,294.75,65,40,8.23,CA,1628113574
bandar penggaram,,,,,,,,
busselton,-33.65,115.3333,282.06,87,1,2.63,AU,1628113575
narsaq,60.9167,-46.05,282.27,88,100,2.42,GL,1628113576
mar del plata,-38.0023,-57.5575,285.98,28,0,4.47,AR,1628113577
hobart,-42.8794,147.3294,282.72,75,75,1.34,AU,1628113369
chuy,-33.6971,-53.4616,283.13,94,81,2.84,UY,1628113579
victoria,22.2855,114.1577,301.13,95,100,0.45,HK,1628113510
mattawa,46.7379,-119.9028,311.86,14,0,1.71,US,1628113284
saint anthony,45.0205,-93.218,302.73,41,1,2.24,US,1628113505
dikson,73.5069,80.5464,280.34,90,9,1.69,RU,1628113583
georgetown,5.4112,100.3354,300.31,89,20,0.51,MY,1628113338
bengkulu,-3.8004,102.2655,296.96,90,100,1.79,ID,1628113584
mataura,-46.1927,168.8643,276.19,79,100,1.84,NZ,1628113589
punta arenas,-53.15,-70.9167,284.21,62,0,9.77,CL,1628113593
